element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:3172	3172	read	a	gmem	1636	6544	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3173	3173	read	a	gmem	1637	6548	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3174	3174	read	a	gmem	1638	6552	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3175	3175	read	a	gmem	1639	6556	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3176	3176	read	a	gmem	1640	6560	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3177	3177	read	a	gmem	1641	6564	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3178	3178	read	a	gmem	1642	6568	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3179	3179	read	a	gmem	1643	6572	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3180	3180	read	a	gmem	1644	6576	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3181	3181	read	a	gmem	1645	6580	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3182	3182	read	a	gmem	1646	6584	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3183	3183	read	a	gmem	1647	6588	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3184	3184	read	a	gmem	1648	6592	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3185	3185	read	a	gmem	1649	6596	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3186	3186	read	a	gmem	1650	6600	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3187	3187	read	a	gmem	1651	6604	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3188	3188	read	a	gmem	1652	6608	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3189	3189	read	a	gmem	1653	6612	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3190	3190	read	a	gmem	1654	6616	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3191	3191	read	a	gmem	1655	6620	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3192	3192	read	a	gmem	1656	6624	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3193	3193	read	a	gmem	1657	6628	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3194	3194	read	a	gmem	1658	6632	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3195	3195	read	a	gmem	1659	6636	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3196	3196	read	a	gmem	1660	6640	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3197	3197	read	a	gmem	1661	6644	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3198	3198	read	a	gmem	1662	6648	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3199	3199	read	a	gmem	1663	6652	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3200	3200	read	a	gmem	1664	6656	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3201	3201	read	a	gmem	1665	6660	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3202	3202	read	a	gmem	1666	6664	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3203	3203	read	a	gmem	1667	6668	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3204	3204	read	a	gmem	1668	6672	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3205	3205	read	a	gmem	1669	6676	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3206	3206	read	a	gmem	1670	6680	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3207	3207	read	a	gmem	1671	6684	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3208	3208	read	a	gmem	1672	6688	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3209	3209	read	a	gmem	1673	6692	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3210	3210	read	a	gmem	1674	6696	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3211	3211	read	a	gmem	1675	6700	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3212	3212	read	a	gmem	1676	6704	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3213	3213	read	a	gmem	1677	6708	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3214	3214	read	a	gmem	1678	6712	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3215	3215	read	a	gmem	1679	6716	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3216	3216	read	a	gmem	1680	6720	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3217	3217	read	a	gmem	1681	6724	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3218	3218	read	a	gmem	1682	6728	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3219	3219	read	a	gmem	1683	6732	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3220	3220	read	a	gmem	1684	6736	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3221	3221	read	a	gmem	1685	6740	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3222	3222	read	a	gmem	1686	6744	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3223	3223	read	a	gmem	1687	6748	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3224	3224	read	a	gmem	1688	6752	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3225	3225	read	a	gmem	1689	6756	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3226	3226	read	a	gmem	1690	6760	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3227	3227	read	a	gmem	1691	6764	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3228	3228	read	a	gmem	1692	6768	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3229	3229	read	a	gmem	1693	6772	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3230	3230	read	a	gmem	1694	6776	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3231	3231	read	a	gmem	1695	6780	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3232	3232	read	a	gmem	1696	6784	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3233	3233	read	a	gmem	1697	6788	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3234	3234	read	a	gmem	1698	6792	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3235	3235	read	a	gmem	1699	6796	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3236	3236	read	a	gmem	1700	6800	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3237	3237	read	a	gmem	1701	6804	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3238	3238	read	a	gmem	1702	6808	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3239	3239	read	a	gmem	1703	6812	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3240	3240	read	a	gmem	1704	6816	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3241	3241	read	a	gmem	1705	6820	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3242	3242	read	a	gmem	1706	6824	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3243	3243	read	a	gmem	1707	6828	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3244	3244	read	a	gmem	1708	6832	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3245	3245	read	a	gmem	1709	6836	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3246	3246	read	a	gmem	1710	6840	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3247	3247	read	a	gmem	1711	6844	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3248	3248	read	a	gmem	1712	6848	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3249	3249	read	a	gmem	1713	6852	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3250	3250	read	a	gmem	1714	6856	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3251	3251	read	a	gmem	1715	6860	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3252	3252	read	a	gmem	1716	6864	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3253	3253	read	a	gmem	1717	6868	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3254	3254	read	a	gmem	1718	6872	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3255	3255	read	a	gmem	1719	6876	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3256	3256	read	a	gmem	1720	6880	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3257	3257	read	a	gmem	1721	6884	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3258	3258	read	a	gmem	1722	6888	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3259	3259	read	a	gmem	1723	6892	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3260	3260	read	a	gmem	1724	6896	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3261	3261	read	a	gmem	1725	6900	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3262	3262	read	a	gmem	1726	6904	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3263	3263	read	a	gmem	1727	6908	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3264	3264	read	a	gmem	1728	6912	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3265	3265	read	a	gmem	1729	6916	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3266	3266	read	a	gmem	1730	6920	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3267	3267	read	a	gmem	1731	6924	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3268	3268	read	a	gmem	1732	6928	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3269	3269	read	a	gmem	1733	6932	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3270	3270	read	a	gmem	1734	6936	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3271	3271	read	a	gmem	1735	6940	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3272	3272	read	a	gmem	1736	6944	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3273	3273	read	a	gmem	1737	6948	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3274	3274	read	a	gmem	1738	6952	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3275	3275	read	a	gmem	1739	6956	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3276	3276	read	a	gmem	1740	6960	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3277	3277	read	a	gmem	1741	6964	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3278	3278	read	a	gmem	1742	6968	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3279	3279	read	a	gmem	1743	6972	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3280	3280	read	a	gmem	1744	6976	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3281	3281	read	a	gmem	1745	6980	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3282	3282	read	a	gmem	1746	6984	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3283	3283	read	a	gmem	1747	6988	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3284	3284	read	a	gmem	1748	6992	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3285	3285	read	a	gmem	1749	6996	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3286	3286	read	a	gmem	1750	7000	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3287	3287	read	a	gmem	1751	7004	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3288	3288	read	a	gmem	1752	7008	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3289	3289	read	a	gmem	1753	7012	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3290	3290	read	a	gmem	1754	7016	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3291	3291	read	a	gmem	1755	7020	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3292	3292	read	a	gmem	1756	7024	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3293	3293	read	a	gmem	1757	7028	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3294	3294	read	a	gmem	1758	7032	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3295	3295	read	a	gmem	1759	7036	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3296	3296	read	a	gmem	1760	7040	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3297	3297	read	a	gmem	1761	7044	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3298	3298	read	a	gmem	1762	7048	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3299	3299	read	a	gmem	1763	7052	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3300	3300	read	a	gmem	1764	7056	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3301	3301	read	a	gmem	1765	7060	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3302	3302	read	a	gmem	1766	7064	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3303	3303	read	a	gmem	1767	7068	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3304	3304	read	a	gmem	1768	7072	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3305	3305	read	a	gmem	1769	7076	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3306	3306	read	a	gmem	1770	7080	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3307	3307	read	a	gmem	1771	7084	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3308	3308	read	a	gmem	1772	7088	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3309	3309	read	a	gmem	1773	7092	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3310	3310	read	a	gmem	1774	7096	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3311	3311	read	a	gmem	1775	7100	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3312	3312	read	a	gmem	1776	7104	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3313	3313	read	a	gmem	1777	7108	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3314	3314	read	a	gmem	1778	7112	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3315	3315	read	a	gmem	1779	7116	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3316	3316	read	a	gmem	1780	7120	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3317	3317	read	a	gmem	1781	7124	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3318	3318	read	a	gmem	1782	7128	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3319	3319	read	a	gmem	1783	7132	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3320	3320	read	a	gmem	1784	7136	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3321	3321	read	a	gmem	1785	7140	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3322	3322	read	a	gmem	1786	7144	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3323	3323	read	a	gmem	1787	7148	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3324	3324	read	a	gmem	1788	7152	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3325	3325	read	a	gmem	1789	7156	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3326	3326	read	a	gmem	1790	7160	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3327	3327	read	a	gmem	1791	7164	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_6	
la:3328	3328	write	a	gmem	1536	6144	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3329	3329	write	a	gmem	1537	6148	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3330	3330	write	a	gmem	1538	6152	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3331	3331	write	a	gmem	1539	6156	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3332	3332	write	a	gmem	1540	6160	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3333	3333	write	a	gmem	1541	6164	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3334	3334	write	a	gmem	1542	6168	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3335	3335	write	a	gmem	1543	6172	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3336	3336	write	a	gmem	1544	6176	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3337	3337	write	a	gmem	1545	6180	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3338	3338	write	a	gmem	1546	6184	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3339	3339	write	a	gmem	1547	6188	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3340	3340	write	a	gmem	1548	6192	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3341	3341	write	a	gmem	1549	6196	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3342	3342	write	a	gmem	1550	6200	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3343	3343	write	a	gmem	1551	6204	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3344	3344	write	a	gmem	1552	6208	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3345	3345	write	a	gmem	1553	6212	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3346	3346	write	a	gmem	1554	6216	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3347	3347	write	a	gmem	1555	6220	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3348	3348	write	a	gmem	1556	6224	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3349	3349	write	a	gmem	1557	6228	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3350	3350	write	a	gmem	1558	6232	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3351	3351	write	a	gmem	1559	6236	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3352	3352	write	a	gmem	1560	6240	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3353	3353	write	a	gmem	1561	6244	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3354	3354	write	a	gmem	1562	6248	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3355	3355	write	a	gmem	1563	6252	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3356	3356	write	a	gmem	1564	6256	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3357	3357	write	a	gmem	1565	6260	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3358	3358	write	a	gmem	1566	6264	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3359	3359	write	a	gmem	1567	6268	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3360	3360	write	a	gmem	1568	6272	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3361	3361	write	a	gmem	1569	6276	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3362	3362	write	a	gmem	1570	6280	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3363	3363	write	a	gmem	1571	6284	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3364	3364	write	a	gmem	1572	6288	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3365	3365	write	a	gmem	1573	6292	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3366	3366	write	a	gmem	1574	6296	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3367	3367	write	a	gmem	1575	6300	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3368	3368	write	a	gmem	1576	6304	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3369	3369	write	a	gmem	1577	6308	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3370	3370	write	a	gmem	1578	6312	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3371	3371	write	a	gmem	1579	6316	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3372	3372	write	a	gmem	1580	6320	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3373	3373	write	a	gmem	1581	6324	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3374	3374	write	a	gmem	1582	6328	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3375	3375	write	a	gmem	1583	6332	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3376	3376	write	a	gmem	1584	6336	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3377	3377	write	a	gmem	1585	6340	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3378	3378	write	a	gmem	1586	6344	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3379	3379	write	a	gmem	1587	6348	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3380	3380	write	a	gmem	1588	6352	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3381	3381	write	a	gmem	1589	6356	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3382	3382	write	a	gmem	1590	6360	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3383	3383	write	a	gmem	1591	6364	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3384	3384	write	a	gmem	1592	6368	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3385	3385	write	a	gmem	1593	6372	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3386	3386	write	a	gmem	1594	6376	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3387	3387	write	a	gmem	1595	6380	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3388	3388	write	a	gmem	1596	6384	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3389	3389	write	a	gmem	1597	6388	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3390	3390	write	a	gmem	1598	6392	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3391	3391	write	a	gmem	1599	6396	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3392	3392	write	a	gmem	1600	6400	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3393	3393	write	a	gmem	1601	6404	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3394	3394	write	a	gmem	1602	6408	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
la:3395	3395	write	a	gmem	1603	6412	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_6	la:3327
